date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2016-11-04 23:59:59",1197507,0.762,1.016,0.824,93.8,43.58,3.8,9.6,-1.9,04NOV2016:00:29:20,04NOV2016:15:36:00,,9.5,16.4,4.3,04NOV2016:00:43:40,04NOV2016:12:50:30,14.224,19.050,,51.98,,12.7,1.778,,,8.762,04NOV2016:10:51:40,,12.3,13.7,11.2,04NOV2016:08:39:00,04NOV2016:15:09:00,13.1,1.778,,23,
"2016-11-05 23:59:59",1197507,1.016,1.270,1.011,96.3,60.98,7.1,10.6,3.2,05NOV2016:22:53:10,05NOV2016:14:30:00,,9.4,14.6,4.4,05NOV2016:22:53:10,05NOV2016:14:16:40,12.446,16.510,,36.99,,12.7,0.762,,,4.560,05NOV2016:12:42:50,,12.3,14.3,10.9,05NOV2016:23:54:00,05NOV2016:15:54:00,12.7,2.540,,23,
"2016-11-06 23:59:59",1197507,1.778,2.032,0.846,93.6,43.84,4.5,8.5,1.6,06NOV2016:05:30:30,06NOV2016:13:41:10,,9.3,17.5,3.2,06NOV2016:05:30:30,06NOV2016:13:59:20,11.938,15.240,,33.85,,12.7,0.000,,,4.292,06NOV2016:13:43:00,,12.0,16.5,8.4,06NOV2016:08:39:00,06NOV2016:16:24:00,12.2,2.540,,23,
"2016-11-07 23:59:59",1197507,1.778,2.286,0.714,89.7,33.88,2.1,5.9,0.1,07NOV2016:06:38:50,07NOV2016:12:32:40,,9.2,18.2,2.2,07NOV2016:04:17:20,07NOV2016:14:52:10,11.684,14.986,,37.46,,12.8,0.000,,,5.454,07NOV2016:12:47:50,,12.2,16.4,8.5,07NOV2016:08:24:00,07NOV2016:16:39:00,12.3,2.540,,23,
"2016-11-08 23:59:59",1197507,1.778,2.286,0.655,85.3,30.68,0.9,4.3,-1.3,08NOV2016:06:34:20,08NOV2016:10:12:20,,8.8,18.1,1.6,08NOV2016:07:01:30,08NOV2016:15:10:50,11.176,13.970,,36.46,,12.8,0.000,,,6.080,08NOV2016:14:01:40,,11.9,16.1,8.3,08NOV2016:08:39:00,08NOV2016:16:54:00,12.1,2.540,,23,
"2016-11-09 23:59:59",1197507,2.032,2.540,0.595,82.1,27.79,-0.4,2.9,-2.4,09NOV2016:23:26:20,09NOV2016:10:19:00,,8.8,18.3,1.7,09NOV2016:06:51:10,09NOV2016:14:27:10,10.922,13.970,,33.85,,12.8,0.000,,,6.035,09NOV2016:13:23:10,,11.7,15.9,8.3,09NOV2016:08:39:00,09NOV2016:16:54:00,11.9,2.540,,23,
"2016-11-10 23:59:59",1197507,1.778,2.540,0.517,75.15,25,-2.3,1.3,-3.9,10NOV2016:23:57:00,10NOV2016:11:14:10,,8.1,17.5,0.6,10NOV2016:06:55:30,10NOV2016:15:05:10,10.922,13.716,,36.37,,12.7,0.000,,,5.677,10NOV2016:11:58:30,,11.3,15.6,7.8,10NOV2016:08:24:00,10NOV2016:16:39:00,11.7,2.540,,23,
"2016-11-11 23:59:59",1197507,2.032,2.794,0.511,65.38,23.4,-2.5,0.7,-4.6,11NOV2016:23:59:10,11NOV2016:10:48:10,,9.7,18.7,2.1,11NOV2016:04:49:20,11NOV2016:14:44:10,12.192,15.494,,37.39,,12.7,0.000,,,5.901,11NOV2016:13:10:40,,11.4,15.5,7.9,11NOV2016:08:54:00,11NOV2016:16:39:00,11.6,0.762,,23,
"2016-11-12 23:59:59",1197507,2.032,2.794,0.456,60.87,19.01,-4.0,-0.6,-5.9,12NOV2016:15:47:40,12NOV2016:10:52:10,,9.4,18.7,2.5,12NOV2016:02:27:00,12NOV2016:14:24:40,13.208,17.018,,31.75,,12.7,0.000,,,5.901,12NOV2016:13:28:40,,11.3,15.3,8.2,12NOV2016:08:24:00,12NOV2016:16:39:00,11.4,0.000,,23,
"2016-11-13 23:59:59",1197507,2.032,2.540,0.444,65.54,23.75,-4.3,-1.1,-5.9,13NOV2016:01:28:40,13NOV2016:11:57:10,,7.8,16.8,0.7,13NOV2016:05:20:10,13NOV2016:13:07:30,13.462,17.526,,37.83,,12.7,0.000,,,5.946,13NOV2016:14:07:40,,11.2,15.1,7.9,13NOV2016:08:54:00,13NOV2016:16:54:00,11.4,0.000,,23,
"2016-11-14 23:59:59",1197507,2.032,2.540,0.426,69.9,18.47,-4.9,-1.6,-6.9,14NOV2016:16:20:50,14NOV2016:11:29:40,,8.2,18.1,-0.2,14NOV2016:06:47:50,14NOV2016:13:32:20,13.716,18.034,,40.7,,12.7,0.000,,,5.588,14NOV2016:13:34:30,,10.9,14.9,7.4,14NOV2016:08:39:00,14NOV2016:16:39:00,11.1,0.000,,23,
"2016-11-15 23:59:59",1197507,2.032,2.794,0.423,62.77,19.42,-4.9,-2.1,-7.1,15NOV2016:22:50:10,15NOV2016:11:22:10,,9.6,19.1,1.0,15NOV2016:07:43:50,15NOV2016:15:09:30,13.970,18.542,,33.84,,12.7,0.000,,,5.141,15NOV2016:13:24:40,,10.9,14.9,7.6,15NOV2016:08:24:00,15NOV2016:17:09:00,11.1,0.000,,23,
"2016-11-16 23:59:59",1197507,2.540,3.810,0.347,43.86,13.98,-7.7,-1.3,-11.7,16NOV2016:23:21:10,16NOV2016:08:43:10,,14.2,18.1,7.6,16NOV2016:07:32:10,16NOV2016:11:30:40,14.478,19.558,,38.23,,12.8,0.000,,,8.538,16NOV2016:23:10:40,,11.7,13.7,10.0,16NOV2016:08:54:00,16NOV2016:16:24:00,11.6,0.000,,24,
"2016-11-17 23:59:59",1197507,1.778,2.286,0.322,90.1,16.03,-9.2,0.6,-13.3,17NOV2016:16:30:10,17NOV2016:06:35:50,,4.1,13.8,-6.2,17NOV2016:23:38:30,17NOV2016:00:05:10,14.224,19.558,,38.02,,12.7,1.016,,,12.115,17NOV2016:11:47:10,,9.9,12.2,6.7,17NOV2016:23:54:00,17NOV2016:00:00:10,10.8,1.016,,24,
"2016-11-18 23:59:59",1197507,1.270,1.524,0.289,76.13,27.76,-9.9,-7.2,-12.3,18NOV2016:06:01:00,18NOV2016:10:24:00,,-0.9,7.3,-8.2,18NOV2016:07:04:40,18NOV2016:14:06:00,13.462,18.288,,29.33,,12.6,0.000,,,4.783,18NOV2016:12:22:30,,6.4,10.1,3.4,18NOV2016:09:09:00,18NOV2016:16:54:00,7.8,1.016,,24,
"2016-11-19 23:59:59",1197507,1.524,1.778,0.317,79.88,24.17,-8.7,-4.8,-11.3,19NOV2016:05:12:50,19NOV2016:22:51:40,,1.3,10.7,-7.6,19NOV2016:06:59:30,19NOV2016:14:30:50,12.954,17.526,,35.73,,12.6,0.000,,,5.499,19NOV2016:12:55:30,,6.0,9.7,2.8,19NOV2016:09:09:00,19NOV2016:16:54:00,7.1,1.016,,23,
"2016-11-20 23:59:59",1197507,1.270,1.778,0.411,61.85,27.1,-5.5,1.8,-7.9,20NOV2016:00:07:50,20NOV2016:23:33:10,,7.1,12.9,2.8,20NOV2016:05:44:10,20NOV2016:21:46:40,12.192,16.764,,47.48,,12.7,0.000,,,6.750,20NOV2016:22:22:10,,7.8,10.0,6.2,20NOV2016:08:39:00,20NOV2016:16:24:00,8.0,1.016,,24,
"2016-11-21 23:59:59",1197507,1.016,1.524,0.763,92.7,46.38,3.1,5.9,1.4,21NOV2016:00:24:30,21NOV2016:14:01:10,,7.9,14.3,4.4,21NOV2016:23:59:10,21NOV2016:12:59:20,11.430,15.748,,50.6,,12.7,5.588,,,9.477,21NOV2016:14:06:30,,9.3,11.8,8.0,21NOV2016:23:54:00,21NOV2016:14:24:00,9.3,6.604,,24,
"2016-11-22 23:59:59",1197507,1.016,1.270,0.63,95.1,45.57,0.3,3.7,-3.3,22NOV2016:23:04:30,22NOV2016:01:44:20,,5.0,10.1,-1.1,22NOV2016:23:05:30,22NOV2016:14:35:50,10.414,14.224,,33.98,,12.7,0.508,,,5.052,22NOV2016:10:52:50,,7.9,10.2,6.2,22NOV2016:23:54:00,22NOV2016:16:39:00,8.6,7.112,,24,
"2016-11-23 23:59:59",1197507,1.524,1.778,0.499,90.2,33.16,-2.8,-0.2,-5.8,23NOV2016:23:58:50,23NOV2016:11:44:10,,4.2,12.0,-3.6,23NOV2016:07:31:20,23NOV2016:14:39:30,9.144,12.192,,44.67,,12.7,0.000,,,11.757,23NOV2016:23:15:10,,6.2,9.6,3.7,23NOV2016:10:09:00,23NOV2016:16:09:00,7.2,7.112,,24,
"2016-11-24 23:59:59",1197507,1.270,1.524,0.324,79.65,28.13,-8.4,-3.6,-10.9,24NOV2016:13:48:00,24NOV2016:00:17:50,,0.8,6.9,-4.9,24NOV2016:06:27:30,24NOV2016:14:24:50,8.636,11.430,,35.89,,12.7,0.000,,,9.611,24NOV2016:00:41:50,,5.6,8.5,3.4,24NOV2016:09:54:00,24NOV2016:16:39:00,6.7,6.096,,24,
"2016-11-25 23:59:59",1197507,1.016,1.270,0.319,79.19,34.44,-8.7,-5.9,-12.7,25NOV2016:05:27:00,25NOV2016:13:16:20,,-1.4,7.5,-8.3,25NOV2016:05:31:20,25NOV2016:14:54:00,8.382,11.176,,39.34,,12.6,0.000,,,6.169,25NOV2016:14:04:10,,3.6,6.4,1.5,25NOV2016:10:54:00,25NOV2016:16:39:00,5.2,6.096,,24,
"2016-11-26 23:59:59",1197507,1.270,1.524,0.382,83.1,33.41,-6.5,0.1,-10.7,26NOV2016:02:46:30,26NOV2016:23:23:10,,1.0,9.9,-7.4,26NOV2016:06:52:40,26NOV2016:20:11:10,8.382,10.922,,41.56,,12.6,0.000,,,5.767,26NOV2016:21:11:00,,3.3,5.8,1.1,26NOV2016:09:39:00,26NOV2016:16:24:00,4.4,6.096,,24,
"2016-11-27 23:59:59",1197507,1.524,2.032,0.42,76.71,30.76,-5.2,-0.9,-8.9,27NOV2016:14:41:40,27NOV2016:00:20:10,,4.2,8.3,-1.8,27NOV2016:21:41:50,27NOV2016:02:32:50,8.382,10.922,,36.26,,12.7,0.000,,,13.143,27NOV2016:04:16:40,,4.8,7.0,3.4,27NOV2016:09:09:00,27NOV2016:16:39:00,5.6,6.096,,24,
"2016-11-28 23:59:59",1197507,0.762,1.270,0.371,92.8,37.76,-6.8,-1.6,-9.9,28NOV2016:23:55:10,28NOV2016:18:41:30,,0.7,5.4,-3.3,28NOV2016:03:14:10,28NOV2016:15:37:30,8.128,10.668,,41.65,,12.7,0.000,,,10.014,28NOV2016:18:19:20,,3.4,5.1,2.1,28NOV2016:09:54:00,28NOV2016:16:09:00,4.7,0.508,,24,
"2016-11-29 23:59:59",1197507,1.016,1.270,0.342,89.9,34.45,-7.8,-4.9,-11.5,29NOV2016:12:41:50,29NOV2016:03:29:40,,-2.0,4.2,-7.7,29NOV2016:08:07:00,29NOV2016:13:09:50,8.128,10.922,,40.89,,12.6,0.000,,,8.628,29NOV2016:13:11:10,,3.2,5.6,1.9,29NOV2016:10:54:00,29NOV2016:16:09:00,4.2,0.000,,24,
"2016-11-30 23:59:59",1197507,1.016,1.270,0.255,83,27.15,-11.5,-8.6,-13.9,30NOV2016:13:11:30,30NOV2016:00:57:50,,-3.1,3.9,-9.3,30NOV2016:07:43:10,30NOV2016:13:53:50,7.874,10.160,,35.66,,12.7,0.000,,,4.560,30NOV2016:14:19:30,,1.9,4.3,0.4,30NOV2016:12:09:00,30NOV2016:16:39:00,3.2,0.000,,24,
"2016-12-01 23:59:59",1197507,1.016,1.270,0.278,71.24,27.77,-10.4,-8.1,-12.9,01DEC2016:12:23:50,01DEC2016:08:20:50,,-1.1,5.1,-5.7,01DEC2016:19:39:30,01DEC2016:13:10:20,7.366,9.906,,32.61,,12.7,0.000,,,4.426,01DEC2016:14:32:30,,2.6,5.6,1.0,01DEC2016:09:54:00,01DEC2016:16:24:00,3.4,0.000,,24,
"2016-12-02 23:59:59",1197507,0.762,1.016,0.308,74.71,41.51,-9.1,-7.0,-10.8,02DEC2016:06:49:00,02DEC2016:10:14:20,,-1.9,3.5,-6.7,02DEC2016:06:54:20,02DEC2016:12:45:00,7.112,9.398,,31.84,,12.7,0.000,,,4.917,02DEC2016:12:28:50,,2.3,4.4,0.8,02DEC2016:10:09:00,02DEC2016:16:54:00,3.2,0.000,,24,
"2016-12-03 23:59:59",1197507,1.016,1.270,0.239,80.9,24.53,-12.4,-8.7,-15.2,03DEC2016:15:32:00,03DEC2016:00:10:10,,-3.9,3.9,-10.2,03DEC2016:06:33:00,03DEC2016:14:30:10,6.858,9.144,,36.01,,12.6,0.000,,,5.454,03DEC2016:11:49:40,,1.7,4.0,0.3,03DEC2016:10:09:00,03DEC2016:16:39:00,2.7,0.000,,24,
"2016-12-04 23:59:59",1197507,1.016,1.270,0.239,74.65,27.53,-12.3,-10.5,-14.9,04DEC2016:03:46:20,04DEC2016:23:36:00,,-3.1,5.6,-9.6,04DEC2016:07:27:40,04DEC2016:14:30:10,6.604,8.382,,37.13,,12.6,0.000,,,6.080,04DEC2016:12:52:50,,0.9,2.6,-0.1,04DEC2016:11:24:00,04DEC2016:17:24:00,2.0,0.000,,24,
"2016-12-05 23:59:59",1197507,1.524,2.032,0.267,65.19,24.83,-10.9,-9.2,-13.1,05DEC2016:20:27:20,05DEC2016:09:02:30,,2.6,8.8,-6.8,05DEC2016:22:02:50,05DEC2016:13:54:20,7.112,9.398,,49.11,,12.7,0.000,,,6.169,05DEC2016:12:14:10,,2.3,5.8,0.5,05DEC2016:07:54:00,05DEC2016:16:24:00,2.7,0.000,,24,
"2016-12-06 23:59:59",1197507,0.762,1.016,0.232,83.4,22.91,-12.7,-5.8,-15.7,06DEC2016:20:18:20,06DEC2016:23:59:30,,-2.6,7.1,-10.4,06DEC2016:04:10:40,06DEC2016:20:12:20,6.858,9.144,,31.94,,12.7,0.000,,,10.774,06DEC2016:20:16:40,,1.1,2.4,0.3,06DEC2016:11:39:00,06DEC2016:16:54:00,2.2,0.000,,24,
"2016-12-07 23:59:59",1197507,0.762,1.016,0.231,91.1,23.52,-13.3,-5.4,-19.7,07DEC2016:17:23:10,07DEC2016:01:59:40,,-5.9,0.6,-12.9,07DEC2016:06:32:20,07DEC2016:14:29:10,6.858,8.890,,30.91,,12.6,0.254,,,5.096,07DEC2016:14:29:50,,1.3,3.1,0.5,07DEC2016:11:39:00,07DEC2016:16:39:00,2.1,0.254,,24,
"2016-12-08 23:59:59",1197507,1.016,1.270,0.181,64.45,24.4,-15.8,-11.5,-18.7,08DEC2016:03:52:30,08DEC2016:20:39:20,,-4.7,2.6,-12.9,08DEC2016:03:55:10,08DEC2016:14:29:40,6.858,9.144,,36.11,,12.6,0.000,,,5.946,08DEC2016:12:55:10,,-0.1,0.6,-0.4,08DEC2016:10:39:00,08DEC2016:00:09:00,1.2,0.254,,24,
"2016-12-09 23:59:59",1197507,0.762,1.016,0.238,72.09,26.78,-12.4,-9.3,-15.4,09DEC2016:00:39:50,09DEC2016:23:07:40,,-2.4,5.3,-8.2,09DEC2016:07:57:50,09DEC2016:14:14:50,6.858,9.144,,37.24,,12.6,0.000,,,5.320,09DEC2016:14:24:00,,0.3,1.3,-0.1,09DEC2016:12:24:00,09DEC2016:17:24:00,1.2,0.254,,24,
"2016-12-10 23:59:59",1197507,1.016,1.270,0.383,83.6,34.47,-6.6,-0.6,-11.7,10DEC2016:00:21:20,10DEC2016:23:29:00,,1.9,9.8,-7.8,10DEC2016:03:11:00,10DEC2016:22:01:40,6.858,9.398,,49.8,,12.6,0.000,,,6.214,10DEC2016:10:23:10,,0.8,2.4,-0.1,10DEC2016:10:09:00,10DEC2016:17:54:00,1.4,0.254,,24,
"2016-12-11 23:59:59",1197507,1.270,1.524,0.522,76.21,36.3,-2.2,1.0,-5.8,11DEC2016:22:38:00,11DEC2016:10:10:40,,5.9,11.2,-0.6,11DEC2016:22:18:30,11DEC2016:14:57:30,7.112,9.398,,48.13,,12.7,0.000,,,7.868,11DEC2016:05:02:10,,4.2,7.8,1.8,11DEC2016:00:24:00,11DEC2016:16:24:00,3.7,0.254,,24,
"2016-12-12 23:59:59",1197507,1.016,1.524,0.397,73.17,20.53,-5.9,-2.5,-10.0,12DEC2016:15:08:20,12DEC2016:23:19:50,,6.0,12.9,-0.3,12DEC2016:20:39:30,12DEC2016:14:20:50,6.604,8.890,,48,,12.8,0.000,,,7.019,12DEC2016:15:05:20,,4.2,6.9,2.8,12DEC2016:09:24:00,12DEC2016:16:39:00,4.4,0.254,,24,
"2016-12-13 23:59:59",1197507,1.016,1.524,0.416,78.25,22.74,-5.2,-2.8,-9.4,13DEC2016:11:58:50,13DEC2016:00:03:10,,4.2,11.7,-3.2,13DEC2016:03:08:20,13DEC2016:12:03:40,6.858,9.398,,38.25,,12.7,0.000,,,5.499,13DEC2016:13:09:10,,3.9,6.5,1.6,13DEC2016:08:54:00,13DEC2016:16:24:00,4.2,0.254,,24,
"2016-12-14 23:59:59",1197507,1.270,2.032,0.525,79.77,31.78,-2.1,-0.5,-5.2,14DEC2016:02:21:00,14DEC2016:13:23:30,,7.8,15.7,-0.7,14DEC2016:05:00:50,14DEC2016:14:43:40,7.366,10.160,,41.69,,12.7,0.000,,,5.812,14DEC2016:12:06:30,,5.5,8.6,2.9,14DEC2016:08:39:00,14DEC2016:16:24:00,5.3,0.000,,24,
"2016-12-15 23:59:59",1197507,1.270,2.032,0.474,55.1,25.33,-3.6,1.6,-6.4,15DEC2016:12:26:20,15DEC2016:15:33:00,,11.4,13.3,9.7,15DEC2016:23:00:10,15DEC2016:14:17:10,7.874,10.922,,38.82,,12.7,0.000,,,7.466,15DEC2016:12:25:40,,6.5,7.2,5.7,15DEC2016:04:24:00,15DEC2016:15:39:00,6.4,0.000,,24,
"2016-12-16 23:59:59",1197507,1.778,2.540,0.668,97.1,36.51,1.2,4.6,-3.3,16DEC2016:00:01:40,16DEC2016:15:43:00,,8.5,14.6,-0.1,16DEC2016:23:56:40,16DEC2016:14:47:50,8.636,12.192,,36.61,,12.7,6.350,,,14.395,16DEC2016:20:54:10,,7.8,10.1,6.3,16DEC2016:23:54:00,16DEC2016:16:09:00,7.3,6.350,,24,
"2016-12-17 23:59:59",1197507,0.508,0.762,0.347,97.1,35.47,-8.3,-0.4,-15.5,17DEC2016:16:38:30,17DEC2016:00:00:10,,-3.9,0.1,-9.8,18DEC2016:00:00:00,17DEC2016:00:18:30,8.128,11.430,,23.15,,12.8,0.000,,,7.778,17DEC2016:12:38:10,,3.6,6.3,1.9,17DEC2016:23:54:00,17DEC2016:00:00:10,5.1,6.350,,24,
"2016-12-18 23:59:59",1197507,0.762,0.762,0.194,74.99,28.91,-14.8,-10.5,-17.8,18DEC2016:15:31:20,18DEC2016:16:25:10,,-8.7,-1.7,-12.6,18DEC2016:23:46:10,18DEC2016:15:09:50,7.874,10.922,,27.49,,12.6,1.270,,,4.113,18DEC2016:00:55:10,,0.6,1.9,0.1,18DEC2016:18:09:00,18DEC2016:00:00:10,2.2,7.620,,25,
"2016-12-19 23:59:59",1197507,0.762,0.762,0.226,83.9,42.98,-13.2,-9.2,-17.3,19DEC2016:04:47:50,19DEC2016:20:03:00,,-7.8,0.3,-13.3,19DEC2016:06:23:20,19DEC2016:16:10:00,7.366,10.160,,30.69,,12.6,0.000,,,3.889,19DEC2016:12:54:10,,-0.3,0.3,-0.7,19DEC2016:10:54:00,19DEC2016:00:24:00,0.9,7.620,,25,
"2016-12-20 23:59:59",1197507,0.762,0.762,0.285,86.5,41.3,-10.2,-7.1,-14.7,20DEC2016:07:18:30,20DEC2016:13:58:40,,-5.4,1.8,-11.3,20DEC2016:07:19:10,20DEC2016:14:32:50,6.858,9.398,,40.11,,12.6,0.000,,,3.621,20DEC2016:11:17:20,,-0.6,-0.3,-1.0,20DEC2016:09:24:00,20DEC2016:01:54:00,0.4,7.620,,25,
"2016-12-21 23:59:59",1197507,0.508,0.508,0.344,88.4,54.42,-7.7,-4.9,-11.4,21DEC2016:04:23:40,21DEC2016:23:12:10,,-3.4,0.2,-8.7,21DEC2016:04:23:40,21DEC2016:13:36:50,6.096,7.874,,33.53,,12.7,0.000,,,3.040,21DEC2016:13:51:20,,-0.5,-0.3,-0.7,21DEC2016:09:09:00,21DEC2016:00:39:00,0.3,7.620,,24,
"2016-12-22 23:59:59",1197507,0.508,0.508,0.453,95.6,61.67,-4.2,-2.3,-7.7,22DEC2016:00:32:20,22DEC2016:23:52:50,,-1.8,-0.8,-2.8,22DEC2016:10:32:10,22DEC2016:03:47:40,5.080,6.350,,27.21,,12.6,0.762,,,5.141,22DEC2016:12:24:20,,-0.4,-0.3,-0.4,22DEC2016:00:39:00,22DEC2016:23:39:00,0.3,8.382,,24,
"2016-12-23 23:59:59",1197507,0.508,0.508,0.562,96.6,69.26,-1.2,0.7,-2.4,23DEC2016:00:39:10,23DEC2016:20:52:50,,0.0,5.2,-1.9,23DEC2016:00:39:10,23DEC2016:21:15:40,3.810,4.572,,37.29,,12.6,3.048,,,3.934,23DEC2016:15:16:50,,-0.3,-0.2,-0.4,23DEC2016:01:09:00,23DEC2016:21:39:00,0.4,5.080,,24,
"2016-12-24 23:59:59",1197507,1.524,2.032,0.562,91.5,32.5,-1.2,2.4,-4.7,24DEC2016:17:45:30,24DEC2016:20:55:40,,6.8,11.3,0.1,24DEC2016:00:20:20,24DEC2016:17:45:50,4.826,5.842,,47.13,,12.7,1.524,,,11.131,24DEC2016:07:15:10,,0.9,2.9,-0.3,24DEC2016:02:09:00,24DEC2016:17:09:00,1.0,6.604,,24,
"2016-12-25 23:59:59",1197507,1.270,1.778,0.326,82.9,32.34,-8.7,-1.6,-13.6,25DEC2016:23:59:40,25DEC2016:00:41:50,,-0.1,3.8,-3.1,25DEC2016:23:38:20,25DEC2016:13:44:40,5.334,6.858,,31.03,,12.8,0.000,,,7.019,25DEC2016:13:08:40,,2.0,3.9,0.9,25DEC2016:10:54:00,25DEC2016:16:24:00,2.2,5.334,,26,
"2016-12-26 23:59:59",1197507,0.762,1.016,0.246,76.03,25.76,-11.9,-8.8,-16.1,26DEC2016:13:33:00,26DEC2016:20:01:40,,-3.5,2.3,-8.5,26DEC2016:06:55:30,26DEC2016:14:36:40,5.588,7.112,,37.41,,12.7,0.000,,,3.979,26DEC2016:12:43:30,,0.6,1.5,0.3,26DEC2016:14:54:00,26DEC2016:00:00:10,1.4,5.334,,26,
"2016-12-27 23:59:59",1197507,0.762,0.762,0.296,85.9,45.43,-9.7,-6.9,-13.0,27DEC2016:07:02:40,27DEC2016:21:05:40,,-4.7,2.1,-9.3,27DEC2016:07:03:00,27DEC2016:15:20:50,5.588,7.112,,31.25,,12.7,0.000,,,7.287,27DEC2016:12:37:30,,0.1,0.5,-0.1,27DEC2016:14:24:00,27DEC2016:00:00:10,0.9,5.334,,26,
"2016-12-28 23:59:59",1197507,0.762,1.016,0.363,87.7,42.45,-7.1,-4.6,-10.2,28DEC2016:06:09:40,28DEC2016:11:15:30,,-2.4,6.2,-8.1,28DEC2016:07:51:00,28DEC2016:14:28:10,6.096,7.620,,35.63,,12.7,0.000,,,4.560,28DEC2016:11:36:50,,-0.1,0.1,-0.2,28DEC2016:12:39:00,28DEC2016:03:09:00,0.6,5.334,,25,
"2016-12-29 23:59:59",1197507,0.762,1.016,0.361,89.4,49.84,-7.2,-4.4,-11.6,29DEC2016:06:31:20,29DEC2016:13:45:20,,-2.6,4.9,-8.9,29DEC2016:07:19:10,29DEC2016:14:15:40,6.350,8.128,,34.05,,12.7,0.000,,,5.812,29DEC2016:14:23:30,,-0.1,0.0,-0.2,29DEC2016:14:09:00,29DEC2016:05:24:00,0.5,4.572,,25,
"2016-12-30 23:59:59",1197507,0.762,0.762,0.379,89.8,46.19,-6.5,-4.2,-11.2,30DEC2016:06:42:50,30DEC2016:11:38:20,,-2.2,6.0,-9.0,30DEC2016:06:42:50,30DEC2016:14:49:00,6.604,8.382,,35.34,,12.7,0.000,,,5.186,30DEC2016:13:18:20,,-0.1,0.0,-0.2,30DEC2016:14:09:00,30DEC2016:03:39:00,0.5,1.524,,25,
"2017-01-01 23:59:59",1197507,0.762,1.016,0.464,91.2,50.0,-3.9,-1.3,-8.2,01JAN2017:04:15:00,01JAN2017:21:45:00,,1.4,7.4,-6.1,01JAN2017:07:15:00,01JAN2017:13:45:00,0.762,1.016,4426.1,32,0.9,12.7,0.000,165,1.296,6.393,01JAN2017:13:45:00,2.184,0.2,0.7,0.1,01JAN2017:18:00:00,01JAN2017:00:30:00,0.8,2.184,229.286,25,
"2017-01-02 23:59:59",1197507,1.270,1.778,0.460,65.1,45.0,-3.8,-2.3,-5.9,02JAN2017:22:45:00,02JAN2017:02:30:00,,4.4,6.4,2.7,02JAN2017:07:30:00,02JAN2017:11:45:00,2.032,2.540,,31,3.9,12.7,0.000,175,1.922,7.331,02JAN2017:04:30:00,2.184,1.1,2.5,0.3,02JAN2017:02:00:00,02JAN2017:17:00:00,1.2,4.369,228.676,25,
"2017-01-03 23:59:59",1197507,1.016,1.270,0.411,79.1,44.4,-5.3,-3.7,-7.0,03JAN2017:22:00:00,03JAN2017:09:30:00,,2.4,6.4,-3.1,03JAN2017:22:30:00,03JAN2017:13:30:00,2.794,4.064,,27,1.8,12.7,0.000,164,1.252,6.080,03JAN2017:14:00:00,2.489,1.4,3.0,0.7,03JAN2017:11:15:00,03JAN2017:16:45:00,1.7,6.883,229.006,25,
"2017-01-04 23:59:59",1197507,1.016,1.524,0.490,69.8,47.3,-3.1,-1.1,-5.1,04JAN2017:00:00:00,04JAN2017:19:30:00,,5.9,8.4,0.2,04JAN2017:00:00:00,04JAN2017:16:45:00,3.810,5.334,,26,5.4,12.7,0.000,192,2.012,7.644,04JAN2017:12:45:00,1.524,1.8,2.8,0.9,04JAN2017:10:00:00,04JAN2017:19:00:00,1.9,8.407,228.727,25,
"2017-01-05 23:59:59",1197507,0.762,0.762,0.510,98.1,51.1,-2.8,1.8,-10.4,05JAN2017:23:45:00,05JAN2017:10:45:00,,1.4,8.3,-8.9,05JAN2017:23:45:00,05JAN2017:09:15:00,4.572,6.350,,18,0.8,12.6,1.270,289,2.727,8.494,05JAN2017:06:45:00,9.906,2.4,3.3,1.6,05JAN2017:23:30:00,05JAN2017:12:45:00,2.6,18.313,237.185,25,
"2017-01-06 23:59:59",1197507,0.508,0.508,0.181,89.2,76.1,-16.2,-8.7,-22.8,06JAN2017:08:00:00,06JAN2017:15:30:00,,-13.9,-7.2,-19.7,06JAN2017:08:00:00,06JAN2017:15:30:00,5.080,6.858,,19,-14.2,12.5,1.270,176,0.581,4.649,06JAN2017:00:00:00,7.595,1.2,1.6,1.0,06JAN2017:23:45:00,06JAN2017:00:45:00,1.8,25.883,239.268,26,
"2017-01-07 23:59:59",1197507,0.254,0.254,0.215,87.6,68.8,-14.1,-10.2,-21.7,07JAN2017:05:45:00,07JAN2017:15:45:00,,-11.1,-6.7,-18.7,07JAN2017:05:45:00,07JAN2017:23:30:00,5.334,7.366,,12,-11.3,12.7,0.000,203,0.760,4.649,07JAN2017:10:30:00,2.997,0.9,1.1,0.8,07JAN2017:21:00:00,07JAN2017:01:00:00,1.4,28.905,239.319,26,
